OrderID,OrderDate,IsReturned,CustomerName,RegionName,ProductName,Category,Price,Quantity,Revenue
466,2025-04-08,0,"Mark Burns","North America","Laptop S",Beauty,204.37,1,204.37
467,2023-09-24,0,"Michael Castro","Europe Central","Watch F",Electronics,256.94,3,770.82
468,2023-08-21,0,"Ashley Bates","Asia East","Shirt T",Accessories,516.07,5,2580.35
468,2023-08-21,0,"Ashley Bates","Asia East","Shirt Q",Electronics,142.49,2,284.98
469,2024-06-17,0,"Sean Gallagher","South America","Laptop B",Clothing,739.49,1,739.49
470,2024-11-07,0,"Leon Banks","Africa North","Bag Y",Home,834.71,3,2504.13
470,2024-11-07,0,"Leon Banks","Africa North","Shoes J",Clothing,770.29,1,770.29
472,2023-10-19,0,"Christopher Burgess","Africa South","Watch Y",Footwear,528.68,2,1057.36
473,2025-04-02,1,"Jessica Smith",Oceania,"Shirt S",Home,821.35,2,1642.70
474,2024-05-06,0,"Ashley Bates","Asia East","Bag I",Home,674.20,2,1348.40
474,2024-05-06,0,"Ashley Bates","Asia East","Smartphone U",Footwear,642.34,2,1284.68
475,2024-07-19,0,"Ricky Cooper","Africa South","Shoes R",Footwear,770.25,5,3851.25
475,2024-07-19,0,"Ricky Cooper","Africa South","Shirt G",Electronics,464.42,3,1393.26
476,2023-09-15,0,"David Blankenship","Africa North","Watch M",Home,54.22,1,54.22
476,2023-09-15,0,"David Blankenship","Africa North","Shoes R",Footwear,770.25,3,2310.75
477,2024-05-25,1,"James Hall","Africa South","Bag Q",Beauty,810.60,1,810.60
478,2024-07-14,0,"Abigail Figueroa","Asia South","Smartphone M",Clothing,938.56,1,938.56
478,2024-07-14,0,"Abigail Figueroa","Asia South","Shirt W",Clothing,470.00,3,1410.00
478,2024-07-14,0,"Abigail Figueroa","Asia South","Watch N",Electronics,501.21,5,2506.05
479,2025-01-06,0,"Michael Lee","North America","Watch W",Home,285.27,3,855.81
479,2025-01-06,0,"Michael Lee","North America","Laptop S",Clothing,68.27,2,136.54
479,2025-01-06,0,"Michael Lee","North America","Shoes C",Clothing,141.88,4,567.52
480,2024-06-09,0,"Michael Wang","South America","Bag Y",Home,834.71,4,3338.84
480,2024-06-09,0,"Michael Wang","South America","Shirt H",Electronics,422.95,2,845.90
480,2024-06-09,0,"Michael Wang","South America","Smartphone I",Accessories,627.72,1,627.72
480,2024-06-09,0,"Michael Wang","South America","Watch U",Electronics,676.79,1,676.79
481,2023-05-25,0,"Michael Padilla","Africa North","Shoes M",Footwear,208.93,4,835.72
481,2023-05-25,0,"Michael Padilla","Africa North","Shirt C",Beauty,645.47,4,2581.88
481,2023-05-25,0,"Michael Padilla","Africa North","Bag Y",Home,834.71,4,3338.84
482,2024-10-19,0,"Abigail Figueroa","Asia South","Shoes L",Clothing,403.36,2,806.72
484,2025-02-26,0,"John Fisher","Asia East","Shoes O",Home,27.32,4,109.28
484,2025-02-26,0,"John Fisher","Asia East","Shoes E",Beauty,77.75,4,311.00
485,2025-04-02,1,"Matthew Williams","North America","Watch F",Electronics,256.94,3,770.82
485,2025-04-02,1,"Matthew Williams","North America","Watch J",Beauty,277.91,2,555.82
485,2025-04-02,1,"Matthew Williams","North America","Laptop V",Home,209.60,1,209.60
485,2025-04-02,1,"Matthew Williams","North America","Bag E",Footwear,912.75,1,912.75
486,2025-04-03,0,"Patrick Lang","Asia East","Shirt G",Electronics,464.42,4,1857.68
487,2024-09-05,0,"Michael Hughes","Europe West","Shirt Q",Beauty,400.46,1,400.46
487,2024-09-05,0,"Michael Hughes","Europe West","Shirt Z",Home,177.34,2,354.68
488,2024-01-29,1,"Justin Elliott","Asia East","Watch G",Electronics,690.67,1,690.67
488,2024-01-29,1,"Justin Elliott","Asia East","Bag I",Home,674.20,1,674.20
488,2024-01-29,1,"Justin Elliott","Asia East","Bag T",Accessories,615.95,5,3079.75
489,2025-01-08,1,"Richard Thomas","Middle East","Shirt O",Footwear,363.09,4,1452.36
489,2025-01-08,1,"Richard Thomas","Middle East","Laptop B",Clothing,739.49,3,2218.47
489,2025-01-08,1,"Richard Thomas","Middle East","Laptop W",Electronics,316.69,5,1583.45
490,2025-01-15,0,"Dawn Fowler",Oceania,"Bag S",Footwear,487.92,2,975.84
490,2025-01-15,0,"Dawn Fowler",Oceania,"Watch N",Home,743.34,2,1486.68
491,2023-11-04,1,"Kathleen Ray","Africa South","Smartphone P",Accessories,784.97,2,1569.94
491,2023-11-04,1,"Kathleen Ray","Africa South","Watch U",Clothing,760.93,2,1521.86
492,2023-05-23,0,"Stephanie Smith","Africa South","Bag Q",Beauty,810.60,1,810.60
492,2023-05-23,0,"Stephanie Smith","Africa South","Shoes J",Clothing,770.29,2,1540.58
494,2023-04-25,0,"Angela Mcdonald","South America","Bag T",Accessories,615.95,1,615.95
494,2023-04-25,0,"Angela Mcdonald","South America","Shoes K",Footwear,114.49,2,228.98
494,2023-04-25,0,"Angela Mcdonald","South America","Bag Y",Home,834.71,1,834.71
495,2023-12-17,0,"Dr. Anthony Jones PhD",Oceania,"Shoes M",Footwear,208.93,1,208.93
495,2023-12-17,0,"Dr. Anthony Jones PhD",Oceania,"Shoes J",Clothing,770.29,2,1540.58
496,2025-02-14,1,"Amy Wright","Africa North","Bag R",Beauty,61.28,4,245.12
497,2025-04-07,0,"Dawn Fowler",Oceania,"Watch F",Electronics,256.94,5,1284.70
497,2025-04-07,0,"Dawn Fowler",Oceania,"Bag R",Beauty,61.28,3,183.84
497,2025-04-07,0,"Dawn Fowler",Oceania,"Laptop W",Beauty,345.58,1,345.58
497,2025-04-07,0,"Dawn Fowler",Oceania,"Laptop S",Clothing,68.27,2,136.54
498,2024-10-29,0,"Pamela Miranda MD","Africa North","Smartphone P",Accessories,784.97,4,3139.88
499,2023-08-14,0,"Savannah Ramsey","Asia South","Shoes N",Home,407.69,2,815.38
499,2023-08-14,0,"Savannah Ramsey","Asia South","Bag R",Beauty,61.28,3,183.84
499,2023-08-14,0,"Savannah Ramsey","Asia South","Shirt A",Footwear,420.58,1,420.58
499,2023-08-14,0,"Savannah Ramsey","Asia South","Bag Q",Beauty,810.60,5,4053.00
499,2023-08-14,0,"Savannah Ramsey","Asia South","Bag T",Accessories,615.95,2,1231.90
500,2023-07-26,0,"Brent Robinson","Asia East","Watch B",Beauty,165.15,4,660.60
500,2023-07-26,0,"Brent Robinson","Asia East","Laptop S",Clothing,68.27,1,68.27
501,2024-03-09,1,"Brent Robinson","Asia East","Smartphone N",Footwear,640.31,3,1920.93
501,2024-03-09,1,"Brent Robinson","Asia East","Bag H",Accessories,534.44,2,1068.88
501,2024-03-09,1,"Brent Robinson","Asia East","Laptop B",Clothing,739.49,5,3697.45
501,2024-03-09,1,"Brent Robinson","Asia East","Watch G",Electronics,690.67,5,3453.35
502,2023-04-24,0,"Kristen Cannon","Europe West","Bag F",Electronics,734.91,2,1469.82
502,2023-04-24,0,"Kristen Cannon","Europe West","Smartphone K",Electronics,627.73,2,1255.46
502,2023-04-24,0,"Kristen Cannon","Europe West","Shoes X",Accessories,117.17,5,585.85
502,2023-04-24,0,"Kristen Cannon","Europe West","Smartphone D",Accessories,107.03,1,107.03
503,2023-11-16,0,"Matthew Sanders","Africa North","Laptop W",Beauty,345.58,2,691.16
504,2023-09-14,0,"Steve Cooke","South America","Watch N",Electronics,501.21,5,2506.05
505,2023-11-17,0,"Amber Brown","Europe West","Bag S",Footwear,487.92,2,975.84
505,2023-11-17,0,"Amber Brown","Europe West","Watch M",Beauty,979.92,5,4899.60
505,2023-11-17,0,"Amber Brown","Europe West","Shoes E",Beauty,77.75,3,233.25
506,2023-11-21,1,"William Ferguson DDS","Africa South","Smartphone Z",Beauty,527.04,2,1054.08
506,2023-11-21,1,"William Ferguson DDS","Africa South","Shoes K",Footwear,114.49,2,228.98
506,2023-11-21,1,"William Ferguson DDS","Africa South","Bag H",Accessories,534.44,3,1603.32
507,2023-09-04,0,"Dawn Fowler",Oceania,"Laptop X",Electronics,568.48,2,1136.96
507,2023-09-04,0,"Dawn Fowler",Oceania,"Shoes L",Clothing,403.36,2,806.72
507,2023-09-04,0,"Dawn Fowler",Oceania,"Watch V",Beauty,93.71,1,93.71
508,2025-01-09,0,"Charlene Barnett","Asia East","Shirt G",Accessories,250.09,2,500.18
508,2025-01-09,0,"Charlene Barnett","Asia East","Shirt Q",Electronics,142.49,2,284.98
508,2025-01-09,0,"Charlene Barnett","Asia East","Bag T",Electronics,256.97,1,256.97
508,2025-01-09,0,"Charlene Barnett","Asia East","Laptop W",Electronics,316.69,5,1583.45
508,2025-01-09,0,"Charlene Barnett","Asia East","Watch U",Electronics,676.79,4,2707.16
508,2025-01-09,0,"Charlene Barnett","Asia East","Watch Y",Footwear,528.68,4,2114.72
508,2025-01-09,0,"Charlene Barnett","Asia East","Watch J",Beauty,277.91,2,555.82
509,2024-05-26,1,"Debra Brooks","Africa South","Shirt L",Electronics,707.91,5,3539.55
510,2025-01-30,0,"Donna Chandler","Africa North","Shirt R",Clothing,40.47,2,80.94
510,2025-01-30,0,"Donna Chandler","Africa North","Shirt L",Footwear,396.44,2,792.88
511,2024-06-16,0,"Mitchell Anderson","Africa South","Watch B",Beauty,165.15,3,495.45
511,2024-06-16,0,"Mitchell Anderson","Africa South","Smartphone N",Footwear,640.31,3,1920.93
511,2024-06-16,0,"Mitchell Anderson","Africa South","Shirt G",Electronics,464.42,5,2322.10
511,2024-06-16,0,"Mitchell Anderson","Africa South","Shirt R",Accessories,587.01,2,1174.02
512,2024-09-14,1,"Chad Ramirez","Asia South","Laptop J",Electronics,870.61,3,2611.83
512,2024-09-14,1,"Chad Ramirez","Asia South","Watch J",Beauty,277.91,2,555.82
513,2024-03-10,1,"Dawn Fowler",Oceania,"Shirt G",Accessories,250.09,3,750.27
514,2023-06-30,1,"Tyler Gibson",Oceania,"Shoes H",Electronics,333.56,5,1667.80
514,2023-06-30,1,"Tyler Gibson",Oceania,"Smartphone G",Electronics,729.92,4,2919.68
514,2023-06-30,1,"Tyler Gibson",Oceania,"Smartphone O",Electronics,219.23,4,876.92
514,2023-06-30,1,"Tyler Gibson",Oceania,"Bag R",Beauty,61.28,4,245.12
515,2024-09-05,1,"Paige Evans","North America","Shirt D",Home,637.06,1,637.06
515,2024-09-05,1,"Paige Evans","North America","Shoes R",Footwear,770.25,4,3081.00
515,2024-09-05,1,"Paige Evans","North America","Bag S",Footwear,487.92,3,1463.76
516,2024-09-02,0,"Michele Brandt","South America","Shoes M",Footwear,208.93,5,1044.65
516,2024-09-02,0,"Michele Brandt","South America","Smartphone O",Electronics,219.23,2,438.46
516,2024-09-02,0,"Michele Brandt","South America","Laptop B",Clothing,739.49,1,739.49
517,2024-02-11,0,"Rhonda Sanchez PhD","South America","Shirt T",Accessories,516.07,1,516.07
517,2024-02-11,0,"Rhonda Sanchez PhD","South America","Watch N",Home,743.34,1,743.34
518,2023-07-26,0,"Anthony Coleman","Africa North","Bag E",Footwear,912.75,2,1825.50
518,2023-07-26,0,"Anthony Coleman","Africa North","Shirt R",Clothing,40.47,5,202.35
518,2023-07-26,0,"Anthony Coleman","Africa North","Shoes C",Clothing,141.88,3,425.64
519,2023-06-18,1,"Sean Hall",Oceania,"Shoes L",Clothing,403.36,5,2016.80
519,2023-06-18,1,"Sean Hall",Oceania,"Smartphone K",Electronics,627.73,4,2510.92
519,2023-06-18,1,"Sean Hall",Oceania,"Shirt A",Footwear,420.58,5,2102.90
519,2023-06-18,1,"Sean Hall",Oceania,"Smartphone A",Accessories,334.61,2,669.22
520,2024-09-22,0,"Mary Henderson",Oceania,"Bag Y",Home,834.71,5,4173.55
520,2024-09-22,0,"Mary Henderson",Oceania,"Smartphone M",Clothing,938.56,1,938.56
522,2024-11-03,0,"Mitchell Anderson","Africa South","Watch W",Home,285.27,2,570.54
522,2024-11-03,0,"Mitchell Anderson","Africa South","Smartphone I",Accessories,627.72,1,627.72
522,2024-11-03,0,"Mitchell Anderson","Africa South","Laptop J",Electronics,870.61,2,1741.22
523,2024-08-11,0,"Austin Gordon","South America","Bag T",Accessories,336.76,3,1010.28
524,2023-10-12,0,"Maria Barron","Middle East","Watch V",Beauty,343.84,1,343.84
525,2023-06-28,0,"Nicholas Young","Europe West","Bag I",Home,674.20,1,674.20
525,2023-06-28,0,"Nicholas Young","Europe West","Shirt W",Clothing,470.00,4,1880.00
525,2023-06-28,0,"Nicholas Young","Europe West","Laptop Y",Accessories,651.21,5,3256.05
525,2023-06-28,0,"Nicholas Young","Europe West","Shoes X",Accessories,123.14,4,492.56
525,2023-06-28,0,"Nicholas Young","Europe West","Shoes H",Electronics,333.56,3,1000.68
526,2023-09-25,0,"Amber Potter","Asia East","Shoes H",Home,706.78,5,3533.90
526,2023-09-25,0,"Amber Potter","Asia East","Shoes H",Home,706.78,4,2827.12
527,2023-12-08,0,"Matthew Sanders","Africa North","Smartphone I",Footwear,207.24,5,1036.20
527,2023-12-08,0,"Matthew Sanders","Africa North","Bag R",Beauty,61.28,2,122.56
528,2024-03-28,0,"Ann Cochran","South America","Shoes J",Clothing,770.29,2,1540.58
528,2024-03-28,0,"Ann Cochran","South America","Watch B",Beauty,165.15,1,165.15
529,2023-04-29,0,"Jack Spencer","Asia South","Shoes E",Electronics,467.31,4,1869.24
529,2023-04-29,0,"Jack Spencer","Asia South","Watch A",Footwear,230.74,2,461.48
529,2023-04-29,0,"Jack Spencer","Asia South","Watch N",Home,743.34,4,2973.36
531,2024-03-12,0,"Diana Escobar","Asia East","Bag H",Accessories,534.44,4,2137.76
531,2024-03-12,0,"Diana Escobar","Asia East","Watch B",Beauty,703.73,1,703.73
531,2024-03-12,0,"Diana Escobar","Asia East","Shirt L",Electronics,707.91,1,707.91
532,2023-05-09,0,"Emily Crane","Europe Central","Shirt H",Electronics,422.95,3,1268.85
534,2024-06-17,0,"Kevin Scott","Africa South","Smartphone Z",Beauty,527.04,5,2635.20
534,2024-06-17,0,"Kevin Scott","Africa South","Shoes N",Home,407.69,3,1223.07
534,2024-06-17,0,"Kevin Scott","Africa South","Bag H",Accessories,534.44,1,534.44
535,2024-10-03,0,"Paula Robinson","Asia South","Smartphone N",Footwear,640.31,4,2561.24
535,2024-10-03,0,"Paula Robinson","Asia South","Bag J",Footwear,368.89,3,1106.67
535,2024-10-03,0,"Paula Robinson","Asia South","Bag S",Footwear,487.92,4,1951.68
536,2023-04-19,0,"Debra Evans","Africa South","Watch G",Electronics,690.67,1,690.67
536,2023-04-19,0,"Debra Evans","Africa South","Bag T",Accessories,336.76,5,1683.80
536,2023-04-19,0,"Debra Evans","Africa South","Watch W",Home,285.27,2,570.54
537,2024-07-10,0,"Anthony Coleman","Africa North","Smartphone P",Accessories,784.97,4,3139.88
537,2024-07-10,0,"Anthony Coleman","Africa North","Smartphone K",Electronics,627.73,1,627.73
538,2024-04-06,0,"Matthew Young","Africa South","Bag R",Beauty,61.28,1,61.28
538,2024-04-06,0,"Matthew Young","Africa South","Watch C",Electronics,235.84,3,707.52
539,2024-02-09,1,"Jennifer Johnson","Africa North","Bag Y",Home,834.71,1,834.71
539,2024-02-09,1,"Jennifer Johnson","Africa North","Shirt R",Accessories,587.01,1,587.01
541,2024-03-07,1,"Christopher Gomez",Oceania,"Shirt K",Accessories,86.39,4,345.56
542,2024-06-04,1,"Sarah Shepherd","North America","Bag K",Electronics,46.30,5,231.50
542,2024-06-04,1,"Sarah Shepherd","North America","Watch Q",Electronics,63.41,3,190.23
542,2024-06-04,1,"Sarah Shepherd","North America","Smartphone O",Home,217.88,5,1089.40
542,2024-06-04,1,"Sarah Shepherd","North America","Smartphone A",Accessories,334.61,3,1003.83
543,2023-12-16,0,"Christian Edwards","South America","Watch N",Home,743.34,2,1486.68
543,2023-12-16,0,"Christian Edwards","South America","Watch B",Beauty,390.71,3,1172.13
543,2023-12-16,0,"Christian Edwards","South America","Bag P",Clothing,993.52,3,2980.56
543,2023-12-16,0,"Christian Edwards","South America","Shirt Z",Home,177.34,4,709.36
545,2024-01-05,1,"Tyler Davis",Oceania,"Smartphone I",Accessories,627.72,2,1255.44
545,2024-01-05,1,"Tyler Davis",Oceania,"Watch V",Beauty,93.71,4,374.84
546,2024-04-07,1,"Kevin Diaz","South America","Laptop X",Electronics,568.48,2,1136.96
546,2024-04-07,1,"Kevin Diaz","South America","Laptop Y",Accessories,651.21,3,1953.63
546,2024-04-07,1,"Kevin Diaz","South America","Shirt Z",Home,854.04,5,4270.20
547,2024-08-08,1,"Steve Cooke","South America","Shirt D",Home,637.06,4,2548.24
547,2024-08-08,1,"Steve Cooke","South America","Shirt C",Beauty,645.47,3,1936.41
547,2024-08-08,1,"Steve Cooke","South America","Shirt G",Electronics,464.42,4,1857.68
548,2023-10-18,1,"David Watson","Asia South","Shirt D",Home,891.21,5,4456.05
548,2023-10-18,1,"David Watson","Asia South","Laptop W",Electronics,316.69,5,1583.45
548,2023-10-18,1,"David Watson","Asia South","Bag H",Accessories,534.44,1,534.44
550,2023-04-15,0,"Joseph Barber","Asia East","Watch B",Beauty,703.73,4,2814.92
550,2023-04-15,0,"Joseph Barber","Asia East","Bag F",Electronics,734.91,1,734.91
550,2023-04-15,0,"Joseph Barber","Asia East","Shirt Z",Home,177.34,4,709.36
551,2023-11-19,0,"Paul Combs","South America","Watch N",Home,743.34,2,1486.68
552,2025-04-13,0,"Matthew Smith","North America","Laptop X",Electronics,568.48,3,1705.44
553,2024-02-13,0,"Mark Warner","Asia South","Smartphone D",Accessories,107.03,4,428.12
553,2024-02-13,0,"Mark Warner","Asia South","Shirt Z",Home,854.04,4,3416.16
554,2024-01-25,0,"Kevin Norris","North America","Smartphone A",Accessories,334.61,2,669.22
554,2024-01-25,0,"Kevin Norris","North America","Shirt K",Accessories,86.39,4,345.56
554,2024-01-25,0,"Kevin Norris","North America","Shoes L",Clothing,403.36,5,2016.80
554,2024-01-25,0,"Kevin Norris","North America","Smartphone G",Electronics,729.92,1,729.92
555,2023-12-14,0,"Matthew Smith","North America","Watch J",Beauty,277.91,5,1389.55
555,2023-12-14,0,"Matthew Smith","North America","Watch M",Beauty,979.92,1,979.92
556,2023-11-09,0,"Nancy Shepherd","Europe Central","Shoes K",Footwear,114.49,4,457.96
556,2023-11-09,0,"Nancy Shepherd","Europe Central","Shoes H",Electronics,333.56,2,667.12
556,2023-11-09,0,"Nancy Shepherd","Europe Central","Shoes E",Beauty,77.75,2,155.50
556,2023-11-09,0,"Nancy Shepherd","Europe Central","Bag K",Electronics,46.30,5,231.50
558,2024-07-24,0,"Steve Cooke","South America","Laptop Y",Accessories,651.21,2,1302.42
558,2024-07-24,0,"Steve Cooke","South America","Shirt Q",Beauty,400.46,2,800.92
559,2024-08-12,1,"Susan Phelps",Oceania,"Shirt K",Accessories,86.39,2,172.78
560,2023-06-24,0,"Joshua Rush","Europe West","Watch Q",Electronics,63.41,5,317.05
560,2023-06-24,0,"Joshua Rush","Europe West","Shoes M",Footwear,208.93,4,835.72
560,2023-06-24,0,"Joshua Rush","Europe West","Watch U",Electronics,676.79,3,2030.37
561,2024-09-06,0,"Debra Evans","Africa South","Smartphone D",Accessories,107.03,1,107.03
562,2023-08-06,0,"Richard Thomas","Middle East","Shoes E",Beauty,77.75,1,77.75
562,2023-08-06,0,"Richard Thomas","Middle East","Shirt Z",Home,854.04,1,854.04
562,2023-08-06,0,"Richard Thomas","Middle East","Laptop S",Clothing,68.27,1,68.27
563,2023-07-28,1,"Christopher Gomez",Oceania,"Smartphone I",Footwear,207.24,1,207.24
563,2023-07-28,1,"Christopher Gomez",Oceania,"Shoes L",Clothing,403.36,2,806.72
563,2023-07-28,1,"Christopher Gomez",Oceania,"Bag R",Beauty,61.28,2,122.56
564,2023-09-20,0,"Marilyn Taylor","Europe West","Shirt Z",Home,177.34,1,177.34
564,2023-09-20,0,"Marilyn Taylor","Europe West","Watch F",Electronics,805.81,2,1611.62
565,2023-08-23,0,"Richard Thomas","Middle East","Watch M",Home,54.22,5,271.10
565,2023-08-23,0,"Richard Thomas","Middle East","Smartphone K",Electronics,627.73,1,627.73
565,2023-08-23,0,"Richard Thomas","Middle East","Laptop X",Electronics,568.48,2,1136.96
566,2024-06-14,0,"Wendy Hunt","Africa North","Smartphone Z",Beauty,527.04,1,527.04
566,2024-06-14,0,"Wendy Hunt","Africa North","Smartphone M",Clothing,938.56,4,3754.24
566,2024-06-14,0,"Wendy Hunt","Africa North","Bag H",Accessories,534.44,1,534.44
567,2023-11-07,0,"Randy Terry","Africa South","Laptop W",Beauty,345.58,3,1036.74
567,2023-11-07,0,"Randy Terry","Africa South","Watch P",Clothing,285.01,1,285.01
568,2025-03-03,1,"Debra Brooks","Africa South","Shirt D",Home,891.21,2,1782.42
568,2025-03-03,1,"Debra Brooks","Africa South","Shoes H",Electronics,333.56,1,333.56
569,2024-12-11,0,"David Watson","Asia South","Laptop J",Electronics,870.61,3,2611.83
569,2024-12-11,0,"David Watson","Asia South","Smartphone O",Electronics,219.23,1,219.23
569,2024-12-11,0,"David Watson","Asia South","Shoes E",Beauty,77.75,2,155.50
570,2024-06-22,1,"Jennifer Love","North America","Laptop W",Beauty,345.58,2,691.16
570,2024-06-22,1,"Jennifer Love","North America","Bag H",Accessories,534.44,2,1068.88
570,2024-06-22,1,"Jennifer Love","North America","Shirt C",Beauty,645.47,2,1290.94
571,2025-01-08,0,"Ryan Fisher","North America","Shirt Z",Home,854.04,1,854.04
571,2025-01-08,0,"Ryan Fisher","North America","Shirt S",Home,821.35,3,2464.05
572,2024-08-16,0,"Wendy Bryant",Oceania,"Shoes E",Beauty,77.75,3,233.25
573,2023-12-26,0,"Matthew Smith","North America","Watch M",Home,54.22,3,162.66
575,2025-03-25,0,"James Hall","Africa South","Shirt O",Footwear,363.09,4,1452.36
575,2025-03-25,0,"James Hall","Africa South","Bag Y",Home,834.71,2,1669.42
575,2025-03-25,0,"James Hall","Africa South","Shoes K",Footwear,114.49,3,343.47
576,2023-06-30,0,"Justin Elliott","Asia East","Watch U",Electronics,676.79,2,1353.58
577,2024-06-26,0,"Michele Brandt","South America","Shirt Q",Beauty,400.46,4,1601.84
578,2024-11-08,0,"Savannah Ramsey","Asia South","Shoes O",Home,27.32,4,109.28
579,2023-08-24,0,"Lacey Ross",Oceania,"Shirt T",Accessories,516.07,4,2064.28
579,2023-08-24,0,"Lacey Ross",Oceania,"Bag E",Footwear,912.75,2,1825.50
579,2023-08-24,0,"Lacey Ross",Oceania,"Watch G",Electronics,690.67,4,2762.68
581,2023-09-01,0,"Alan Young","Africa North","Laptop S",Beauty,204.37,5,1021.85
582,2023-09-25,1,"Alan Young","Africa North","Shirt C",Beauty,645.47,5,3227.35
582,2023-09-25,1,"Alan Young","Africa North","Laptop V",Home,209.60,1,209.60
583,2023-09-07,0,"Angela Mendoza","Asia East","Watch N",Electronics,501.21,4,2004.84
584,2024-05-13,1,"Christopher Garcia","Europe West","Watch V",Beauty,343.84,2,687.68
584,2024-05-13,1,"Christopher Garcia","Europe West","Bag P",Clothing,993.52,3,2980.56
585,2023-06-19,0,"Alexis Cohen","Asia East","Shirt Q",Beauty,400.46,1,400.46
586,2025-02-27,0,"Kimberly Ryan","Europe West","Laptop W",Beauty,345.58,1,345.58
587,2024-07-09,0,"James Greer","Middle East","Smartphone O",Home,217.88,1,217.88
588,2025-03-28,0,"Michael Williamson",Oceania,"Bag J",Footwear,368.89,5,1844.45
588,2025-03-28,0,"Michael Williamson",Oceania,"Smartphone I",Accessories,627.72,5,3138.60
588,2025-03-28,0,"Michael Williamson",Oceania,"Watch M",Home,54.22,4,216.88
588,2025-03-28,0,"Michael Williamson",Oceania,"Shirt I",Accessories,619.71,1,619.71
589,2025-01-27,0,"Terry Parsons","Asia East","Laptop V",Home,209.60,4,838.40
591,2023-05-14,1,"Tracie Waters","Africa South","Watch M",Home,54.22,4,216.88
591,2023-05-14,1,"Tracie Waters","Africa South","Watch C",Electronics,235.84,5,1179.20
592,2023-07-22,1,"Anthony Nielsen",Oceania,"Smartphone M",Clothing,938.56,5,4692.80
592,2023-07-22,1,"Anthony Nielsen",Oceania,"Watch V",Beauty,343.84,1,343.84
592,2023-07-22,1,"Anthony Nielsen",Oceania,"Laptop V",Home,209.60,2,419.20
592,2023-07-22,1,"Anthony Nielsen",Oceania,"Shirt K",Accessories,86.39,2,172.78
593,2024-03-14,0,"Scott Walker","Europe Central","Watch N",Electronics,501.21,2,1002.42
593,2024-03-14,0,"Scott Walker","Europe Central","Watch F",Electronics,805.81,2,1611.62
593,2024-03-14,0,"Scott Walker","Europe Central","Laptop V",Home,209.60,4,838.40
594,2024-05-22,1,"Tracie Waters","Africa South","Smartphone D",Accessories,107.03,1,107.03
594,2024-05-22,1,"Tracie Waters","Africa South","Smartphone N",Footwear,640.31,5,3201.55
595,2023-10-02,0,"Alexis Cohen","Asia East","Bag I",Home,674.20,1,674.20
595,2023-10-02,0,"Alexis Cohen","Asia East","Shirt I",Accessories,619.71,5,3098.55
596,2025-04-04,1,"Melanie Davis","Asia East","Shirt C",Beauty,645.47,2,1290.94
596,2025-04-04,1,"Melanie Davis","Asia East","Watch C",Electronics,235.84,4,943.36
596,2025-04-04,1,"Melanie Davis","Asia East","Laptop X",Electronics,568.48,5,2842.40
597,2025-03-30,1,"Elizabeth Anderson","South America","Laptop B",Clothing,739.49,2,1478.98
598,2024-08-15,0,"Dawn Fowler",Oceania,"Laptop S",Beauty,204.37,3,613.11
598,2024-08-15,0,"Dawn Fowler",Oceania,"Shoes K",Footwear,114.49,3,343.47
598,2024-08-15,0,"Dawn Fowler",Oceania,"Laptop V",Footwear,101.30,5,506.50
598,2024-08-15,0,"Dawn Fowler",Oceania,"Laptop Y",Accessories,651.21,4,2604.84
599,2024-12-02,0,"Randy Terry","Africa South","Bag S",Footwear,487.92,4,1951.68
599,2024-12-02,0,"Randy Terry","Africa South","Shirt F",Electronics,90.60,2,181.20
599,2024-12-02,0,"Randy Terry","Africa South","Laptop B",Clothing,739.49,1,739.49
601,2025-04-14,0,"Richard Robles","Asia East","Shoes N",Home,407.69,2,815.38
602,2024-07-26,0,"Matthew Williams","North America","Laptop S",Beauty,204.37,1,204.37
603,2023-12-03,0,"Nathan Hess","North America","Bag R",Beauty,61.28,1,61.28
603,2023-12-03,0,"Nathan Hess","North America","Shirt K",Accessories,86.39,1,86.39
603,2023-12-03,0,"Nathan Hess","North America","Bag Q",Beauty,810.60,5,4053.00
604,2024-02-18,0,"Amber Potter","Asia East","Bag I",Home,674.20,2,1348.40
604,2024-02-18,0,"Amber Potter","Asia East","Shoes E",Electronics,467.31,4,1869.24
604,2024-02-18,0,"Amber Potter","Asia East","Watch N",Home,743.34,2,1486.68
604,2024-02-18,0,"Amber Potter","Asia East","Watch G",Electronics,690.67,1,690.67
604,2024-02-18,0,"Amber Potter","Asia East","Watch U",Clothing,760.93,4,3043.72
604,2024-02-18,0,"Amber Potter","Asia East","Watch U",Clothing,760.93,3,2282.79
605,2023-05-11,1,"Michael Suarez",Oceania,"Laptop V",Home,209.60,1,209.60
605,2023-05-11,1,"Michael Suarez",Oceania,"Shoes R",Footwear,770.25,3,2310.75
605,2023-05-11,1,"Michael Suarez",Oceania,"Shoes K",Footwear,114.49,5,572.45
606,2024-12-03,0,"Christian Edwards","South America","Shoes X",Accessories,123.14,5,615.70
607,2025-03-06,0,"April Greene","Africa North","Watch B",Beauty,703.73,1,703.73
607,2025-03-06,0,"April Greene","Africa North","Smartphone M",Clothing,938.56,5,4692.80
608,2023-11-25,0,"Wendy Bryant",Oceania,"Watch V",Beauty,343.84,3,1031.52
608,2023-11-25,0,"Wendy Bryant",Oceania,"Bag T",Accessories,336.76,4,1347.04
608,2023-11-25,0,"Wendy Bryant",Oceania,"Shoes N",Home,407.69,1,407.69
